Time;[110:2];[110:10];[112:28];[112:29]
10.01.2025 22:34:05.280000;10.904;0;411;1
10.01.2025 22:34:05.380000;10.3448;0;411;1
10.01.2025 22:34:05.480000;10.3448;0;411;1
10.01.2025 22:34:05.580000;10.1584;0;411;1
10.01.2025 22:34:05.680000;9.41286;0;411;1
10.01.2025 22:34:05.780000;9.31966;0;411;1
10.01.2025 22:34:05.880000;9.22647;0;411;1
10.01.2025 22:34:05.980000;9.22647;0;411;1
10.01.2025 22:34:06.080000;9.78565;0;411;1
10.01.2025 22:34:06.180000;9.78565;0;411;1
10.01.2025 22:34:06.280000;10.438;0;411;1
10.01.2025 22:34:06.380000;10.7176;0;411;1
10.01.2025 22:34:06.480000;10.9972;0;411;1
10.01.2025 22:34:06.580000;10.5312;0;411;1
10.01.2025 22:34:06.680000;10.5312;0;411;1
10.01.2025 22:34:06.780000;10.6244;0;411;1
10.01.2025 22:34:06.880000;10.6244;0;411;1
10.01.2025 22:34:06.980000;10.5312;0;411;1
10.01.2025 22:34:07.080000;10.5312;0;411;1
10.01.2025 22:34:07.180000;10.8108;0;411;1
10.01.2025 22:34:07.280000;9.87884;0;411;1
10.01.2025 22:34:07.380000;9.87884;0;411;1
10.01.2025 22:34:07.480000;10.3448;0;411;1
10.01.2025 22:34:07.580000;10.3448;0;411;1
10.01.2025 22:34:07.680000;10.2516;0;411;1
10.01.2025 22:34:07.780000;10.2516;0;411;1
10.01.2025 22:34:07.880000;9.78565;0;411;1
10.01.2025 22:34:07.980000;9.50606;0;411;1
10.01.2025 22:34:08.080000;9.04007;0;411;1
10.01.2025 22:34:08.180000;9.69245;0;411;1
10.01.2025 22:34:08.280000;9.69245;0;411;1
10.01.2025 22:34:08.380000;10.0652;0;411;1
10.01.2025 22:34:08.480000;10.7176;0;411;1
10.01.2025 22:34:08.580000;11.37;0;411;1
10.01.2025 22:34:08.680000;10.9972;0;411;1
10.01.2025 22:34:08.780000;11.0904;0;411;1
10.01.2025 22:34:08.880000;10.5312;0;411;1
10.01.2025 22:34:08.980000;10.5312;0;411;1
10.01.2025 22:34:09.080000;10.7176;0;411;1
10.01.2025 22:34:09.180000;10.7176;0;411;1
10.01.2025 22:34:09.280000;10.904;0;411;1
10.01.2025 22:34:09.380000;10.904;0;411;1
10.01.2025 22:34:09.480000;10.7176;0;411;1
10.01.2025 22:34:09.580000;10.0652;0;411;1
10.01.2025 22:34:09.680000;10.0652;0;411;1
10.01.2025 22:34:09.780000;10.438;0;411;1
10.01.2025 22:34:09.880000;10.5312;0;411;1
10.01.2025 22:34:09.980000;10.0652;0;411;1
10.01.2025 22:34:10.080000;9.97204;0;411;1
10.01.2025 22:34:10.180000;10.1584;0;411;1
10.01.2025 22:34:10.280000;9.69245;0;411;1
10.01.2025 22:34:10.380000;9.69245;0;411;1
10.01.2025 22:34:10.480000;9.59925;0;411;1
10.01.2025 22:34:10.580000;9.78565;0;411;1
10.01.2025 22:34:10.680000;9.87884;0;411;1
10.01.2025 22:34:10.780000;9.41286;0;411;1
10.01.2025 22:34:10.880000;8.66729;0;411;1
10.01.2025 22:34:10.980000;9.31966;0;411;1
10.01.2025 22:34:11.080000;9.78565;0;411;1
10.01.2025 22:34:11.180000;10.3448;0;411;1
10.01.2025 22:34:11.280000;11.2768;0;411;1
10.01.2025 22:34:11.380000;11.0904;0;411;1
10.01.2025 22:34:11.480000;10.9972;0;411;1
10.01.2025 22:34:11.580000;11.37;0;411;1
10.01.2025 22:34:11.680000;10.7176;0;411;1
10.01.2025 22:34:11.780000;10.7176;0;411;1
10.01.2025 22:34:11.880000;10.904;0;411;1
10.01.2025 22:34:11.980000;10.438;0;411;1
10.01.2025 22:34:12.080000;10.438;0;411;1
10.01.2025 22:34:12.180000;10.7176;0;411;1
10.01.2025 22:34:12.280000;10.1584;0;411;1
10.01.2025 22:34:12.380000;10.1584;0;411;1
10.01.2025 22:34:12.480000;11.0904;0;411;1
10.01.2025 22:34:12.580000;11.0904;0;411;1
10.01.2025 22:34:12.680000;10.438;0;411;1
10.01.2025 22:34:12.780000;10.438;0;411;1
10.01.2025 22:34:12.880000;9.78565;0;411;1
10.01.2025 22:34:12.980000;9.78565;0;411;1
10.01.2025 22:34:13.080000;9.78565;0;411;1
10.01.2025 22:34:13.180000;9.31966;0;411;1
10.01.2025 22:34:13.280000;9.31966;0;411;1
10.01.2025 22:34:13.380000;9.41286;0;411;1
10.01.2025 22:34:13.480000;9.50606;0;411;1
10.01.2025 22:34:13.580000;9.78565;0;411;1
10.01.2025 22:34:13.680000;9.87884;0;411;1
10.01.2025 22:34:13.780000;9.41286;0;411;1
10.01.2025 22:34:13.880000;9.13327;0;411;1
10.01.2025 22:34:13.980000;9.13327;0;411;1
10.01.2025 22:34:14.080000;10.2516;0;411;1
10.01.2025 22:34:14.180000;10.2516;0;411;1
10.01.2025 22:34:14.280000;11.6496;0;411;1
10.01.2025 22:34:14.380000;11.6496;0;411;1
10.01.2025 22:34:14.480000;11.1836;0;411;1
10.01.2025 22:34:14.580000;11.1836;0;411;1
10.01.2025 22:34:14.680000;11.37;0;411;1
10.01.2025 22:34:14.780000;10.904;0;411;1
10.01.2025 22:34:14.880000;11.4632;0;411;1
10.01.2025 22:34:14.980000;11.0904;0;411;1
10.01.2025 22:34:15.080000;11.0904;0;411;1
10.01.2025 22:34:15.180000;10.438;0;411;1
10.01.2025 22:34:15.280000;10.9972;0;411;1
10.01.2025 22:34:15.380000;10.9972;0;411;1
10.01.2025 22:34:15.480000;10.5312;0;411;1
10.01.2025 22:34:15.580000;10.5312;0;411;1
10.01.2025 22:34:15.680000;9.78565;0;411;1
10.01.2025 22:34:15.780000;9.78565;0;411;1
10.01.2025 22:34:15.880000;10.6244;0;411;1
10.01.2025 22:34:15.980000;10.6244;0;411;1
10.01.2025 22:34:16.080000;10.2516;0;411;1
10.01.2025 22:34:16.180000;10.1584;0;411;1
10.01.2025 22:34:16.280000;10.1584;0;411;1
10.01.2025 22:34:16.380000;9.41286;0;411;1
10.01.2025 22:34:16.480000;9.41286;0;411;1
10.01.2025 22:34:16.580000;9.22647;0;411;1
10.01.2025 22:34:16.680000;9.22647;0;411;1
10.01.2025 22:34:16.780000;9.31966;0;411;1
10.01.2025 22:34:16.880000;9.97204;0;411;1
10.01.2025 22:34:16.980000;9.97204;0;411;1
10.01.2025 22:34:17.080000;10.6244;0;411;1
10.01.2025 22:34:17.180000;10.6244;0;411;1
10.01.2025 22:34:17.280000;10.5312;0;411;1
10.01.2025 22:34:17.380000;10.5312;0;411;1
10.01.2025 22:34:17.480000;9.97204;0;411;1
10.01.2025 22:34:17.580000;10.6244;0;411;1
10.01.2025 22:34:17.680000;10.6244;0;411;1
10.01.2025 22:34:17.780000;9.69245;0;411;1
10.01.2025 22:34:17.880000;9.69245;0;411;1
10.01.2025 22:34:17.980000;9.04007;0;411;1
10.01.2025 22:34:18.080000;9.04007;0;411;1
10.01.2025 22:34:18.180000;8.76048;0;411;1
10.01.2025 22:34:18.280000;9.22647;0;411;1
10.01.2025 22:34:18.380000;9.87884;0;411;1
10.01.2025 22:34:18.480000;10.904;0;411;1
10.01.2025 22:34:18.580000;10.904;0;411;1
10.01.2025 22:34:18.680000;11.2768;0;411;1
10.01.2025 22:34:18.780000;11.2768;0;411;1
10.01.2025 22:34:18.880000;10.438;0;411;1
10.01.2025 22:34:18.980000;10.438;0;411;1
10.01.2025 22:34:19.080000;10.438;0;411;1
10.01.2025 22:34:19.180000;11.1836;0;411;1
10.01.2025 22:34:19.280000;11.1836;0;411;1
10.01.2025 22:34:19.380000;10.8108;0;411;1
10.01.2025 22:34:19.480000;10.0652;0;411;1
10.01.2025 22:34:19.580000;10.3448;0;411;1
10.01.2025 22:34:19.680000;10.0652;0;411;1
10.01.2025 22:34:19.780000;10.2516;0;411;1
10.01.2025 22:34:19.880000;9.59925;0;411;1
10.01.2025 22:34:19.980000;9.59925;0;411;1
10.01.2025 22:34:20.080000;9.69245;0;411;1
10.01.2025 22:34:20.180000;9.69245;0;411;1
10.01.2025 22:34:20.280000;9.78565;0;411;1
10.01.2025 22:34:20.380000;9.78565;0;411;1
10.01.2025 22:34:20.480000;10.0652;0;411;1
10.01.2025 22:34:20.580000;10.2516;0;411;1
10.01.2025 22:34:20.680000;10.2516;0;411;1
10.01.2025 22:34:20.780000;10.0652;0;411;1
10.01.2025 22:34:20.880000;10.0652;0;411;1
10.01.2025 22:34:20.980000;9.78565;0;411;1
10.01.2025 22:34:21.080000;10.1584;0;411;1
10.01.2025 22:34:21.180000;10.438;0;411;1
10.01.2025 22:34:21.280000;10.0652;0;411;1
10.01.2025 22:34:21.380000;10.0652;0;411;1
10.01.2025 22:34:21.480000;10.438;0;411;1
10.01.2025 22:34:21.580000;10.438;0;411;1
10.01.2025 22:34:21.680000;10.1584;0;411;1
10.01.2025 22:34:21.780000;9.41286;0;411;1
10.01.2025 22:34:21.880000;8.57409;0;411;1
10.01.2025 22:34:21.980000;9.31966;0;411;1
10.01.2025 22:34:22.080000;9.31966;0;411;1
10.01.2025 22:34:22.180000;10.3448;0;411;1
10.01.2025 22:34:22.280000;10.3448;0;411;1
10.01.2025 22:34:22.380000;10.7176;0;411;1
10.01.2025 22:34:22.480000;10.9972;0;411;1
10.01.2025 22:34:22.580000;10.438;0;411;1
10.01.2025 22:34:22.680000;11.0904;0;411;1
10.01.2025 22:34:22.780000;10.8108;0;411;1
10.01.2025 22:34:22.880000;10.0652;0;411;1
10.01.2025 22:34:22.980000;10.0652;0;411;1
10.01.2025 22:34:23.080000;10.438;0;411;1
10.01.2025 22:34:23.180000;10.438;0;411;1
10.01.2025 22:34:23.280000;10.1584;0;411;1
10.01.2025 22:34:23.380000;9.78565;0;411;1
10.01.2025 22:34:23.480000;10.6244;0;411;1
10.01.2025 22:34:23.580000;10.2516;0;411;1
10.01.2025 22:34:23.680000;10.2516;0;411;1
10.01.2025 22:34:23.780000;9.50606;0;411;1
10.01.2025 22:34:23.880000;9.41286;0;411;1
10.01.2025 22:34:23.980000;9.41286;0;411;1
10.01.2025 22:34:24.080000;9.87884;0;411;1
10.01.2025 22:34:24.180000;9.97204;0;411;1
10.01.2025 22:34:24.280000;9.87884;0;411;1
10.01.2025 22:34:24.380000;9.87884;0;411;1
10.01.2025 22:34:24.480000;9.50606;0;411;1
10.01.2025 22:34:24.580000;9.50606;0;411;1
10.01.2025 22:34:24.680000;9.31966;0;411;1
10.01.2025 22:34:24.780000;9.04007;0;411;1
10.01.2025 22:34:24.880000;9.04007;0;411;1
10.01.2025 22:34:24.980000;9.50606;0;411;1
10.01.2025 22:34:25.080000;9.31966;0;411;1
10.01.2025 22:34:25.180000;9.97204;0;411;1
10.01.2025 22:34:25.280000;10.5312;0;411;1
10.01.2025 22:34:25.380000;11.5564;0;411;1
10.01.2025 22:34:25.480000;11.0904;0;411;1
10.01.2025 22:34:25.580000;11.5564;0;411;1
10.01.2025 22:34:25.680000;10.9972;0;411;1
10.01.2025 22:34:25.780000;10.9972;0;411;1
10.01.2025 22:34:25.880000;11.5564;0;411;1
10.01.2025 22:34:25.980000;11.5564;0;411;1
10.01.2025 22:34:26.080000;10.904;0;411;1
10.01.2025 22:34:26.180000;10.8108;0;411;1
10.01.2025 22:34:26.280000;11.37;0;411;1
10.01.2025 22:34:26.380000;11.0904;0;411;1
10.01.2025 22:34:26.480000;11.0904;0;411;1
10.01.2025 22:34:26.580000;10.438;0;411;1
10.01.2025 22:34:26.680000;10.904;0;411;1
10.01.2025 22:34:26.780000;10.9972;0;411;1
10.01.2025 22:34:26.880000;10.438;0;411;1
10.01.2025 22:34:26.980000;10.438;0;411;1
10.01.2025 22:34:27.080000;9.69245;0;411;1
10.01.2025 22:34:27.180000;10.438;0;411;1
10.01.2025 22:34:27.280000;10.438;0;411;1
10.01.2025 22:34:27.380000;9.50606;0;411;1
10.01.2025 22:34:27.480000;9.50606;0;411;1
10.01.2025 22:34:27.580000;9.41286;0;411;1
10.01.2025 22:34:27.680000;9.41286;0;411;1
10.01.2025 22:34:27.780000;9.04007;0;411;1
10.01.2025 22:34:27.880000;9.04007;0;411;1
10.01.2025 22:34:27.980000;9.97204;0;411;1
10.01.2025 22:34:28.080000;9.59925;0;411;1
10.01.2025 22:34:28.180000;9.59925;0;411;1
10.01.2025 22:34:28.280000;9.69245;0;411;1
10.01.2025 22:34:28.380000;9.69245;0;411;1
10.01.2025 22:34:28.480000;10.3448;0;411;1
10.01.2025 22:34:28.580000;10.2516;0;411;1
10.01.2025 22:34:28.680000;9.50606;0;411;1
10.01.2025 22:34:28.780000;10.2516;0;411;1
10.01.2025 22:34:28.880000;10.2516;0;411;1
10.01.2025 22:34:28.980000;9.78565;0;411;1
10.01.2025 22:34:29.080000;9.78565;0;411;1
10.01.2025 22:34:29.180000;9.78565;0;411;1
10.01.2025 22:34:29.280000;9.78565;0;411;1
10.01.2025 22:34:29.380000;9.97204;0;411;1
10.01.2025 22:34:29.480000;10.438;0;411;1
10.01.2025 22:34:29.580000;10.438;0;411;1
10.01.2025 22:34:29.680000;10.2516;0;411;1
10.01.2025 22:34:29.780000;10.2516;0;411;1
10.01.2025 22:34:29.880000;10.438;0;411;1
10.01.2025 22:34:29.980000;9.97204;0;411;1
10.01.2025 22:34:30.080000;9.41286;0;411;1
10.01.2025 22:34:30.180000;9.22647;0;411;1
10.01.2025 22:34:30.280000;9.22647;0;411;1
10.01.2025 22:34:30.380000;9.97204;0;411;1
10.01.2025 22:34:30.480000;9.97204;0;411;1
10.01.2025 22:34:30.580000;10.438;0;411;1
10.01.2025 22:34:30.680000;10.7176;0;411;1
10.01.2025 22:34:30.780000;11.1836;0;411;1
10.01.2025 22:34:30.880000;10.7176;0;411;1
10.01.2025 22:34:30.980000;10.7176;0;411;1
10.01.2025 22:34:31.080000;10.2516;0;411;1
10.01.2025 22:34:31.180000;10.2516;0;411;1
10.01.2025 22:34:31.280000;9.97204;0;411;1
10.01.2025 22:34:31.380000;9.97204;0;411;1
10.01.2025 22:34:31.480000;9.41286;0;411;1
10.01.2025 22:34:31.580000;9.41286;0;411;1
10.01.2025 22:34:31.680000;9.41286;0;411;1
10.01.2025 22:34:31.780000;9.87884;0;411;1
10.01.2025 22:34:31.880000;9.87884;0;411;1
10.01.2025 22:34:31.980000;9.41286;0;411;1
10.01.2025 22:34:32.080000;9.41286;0;411;1
10.01.2025 22:34:32.180000;9.78565;0;411;1
10.01.2025 22:34:32.280000;10.9972;0;411;1
10.01.2025 22:34:32.380000;11.1836;0;411;1
10.01.2025 22:34:32.480000;10.6244;0;411;1
10.01.2025 22:34:32.580000;10.6244;0;411;1
10.01.2025 22:34:32.680000;9.97204;0;411;1
10.01.2025 22:34:32.780000;9.97204;0;411;1
10.01.2025 22:34:32.880000;10.8108;0;411;1
10.01.2025 22:34:32.980000;10.438;0;411;1
10.01.2025 22:34:33.080000;10.2516;0;411;1
10.01.2025 22:34:33.180000;10.5312;0;411;1
10.01.2025 22:34:33.280000;10.5312;0;411;1
10.01.2025 22:34:33.380000;9.97204;0;411;1
10.01.2025 22:34:33.480000;9.97204;0;411;1
10.01.2025 22:34:33.580000;9.97204;0;411;1
10.01.2025 22:34:33.680000;10.0652;0;411;1
10.01.2025 22:34:33.780000;9.59925;0;411;1
10.01.2025 22:34:33.880000;9.04007;0;411;1
10.01.2025 22:34:33.980000;9.04007;0;411;1
10.01.2025 22:34:34.080000;10.904;0;411;1
10.01.2025 22:34:34.180000;10.904;0;411;1
10.01.2025 22:34:34.280000;10.5312;0;411;1
10.01.2025 22:34:34.380000;10.5312;0;411;1
10.01.2025 22:34:34.480000;10.5312;0;411;1
10.01.2025 22:34:34.580000;9.69245;0;411;1
10.01.2025 22:34:34.680000;9.69245;0;411;1
10.01.2025 22:34:34.780000;9.87884;0;411;1
10.01.2025 22:34:34.880000;10.0652;0;411;1
10.01.2025 22:34:34.980000;10.1584;0;411;1
10.01.2025 22:34:35.080000;9.50606;0;411;1
10.01.2025 22:34:35.180000;9.97204;0;411;1
10.01.2025 22:34:35.280000;9.22647;0;411;1
10.01.2025 22:34:35.380000;9.22647;0;411;1
10.01.2025 22:34:35.480000;9.87884;0;411;1
10.01.2025 22:34:35.580000;9.87884;0;411;1
10.01.2025 22:34:35.680000;11.37;0;411;1
10.01.2025 22:34:35.780000;11.37;0;411;1
10.01.2025 22:34:35.880000;10.904;0;411;1
10.01.2025 22:34:35.980000;10.1584;0;411;1
10.01.2025 22:34:36.080000;10.1584;0;411;1
10.01.2025 22:34:36.180000;10.7176;0;411;1
10.01.2025 22:34:36.280000;10.2516;0;411;1
10.01.2025 22:34:36.380000;10.6244;0;411;1
10.01.2025 22:34:36.480000;10.8108;0;411;1
10.01.2025 22:34:36.580000;10.3448;0;411;1
10.01.2025 22:34:36.680000;10.1584;0;411;1
10.01.2025 22:34:36.780000;10.3448;0;411;1
10.01.2025 22:34:36.880000;9.78565;0;411;1
10.01.2025 22:34:36.980000;9.78565;0;411;1
10.01.2025 22:34:37.080000;9.59925;0;411;1
10.01.2025 22:34:37.180000;9.69245;0;411;1
10.01.2025 22:34:37.280000;9.04007;0;411;1
10.01.2025 22:34:37.380000;9.41286;0;411;1
10.01.2025 22:34:37.480000;10.5312;0;411;1
10.01.2025 22:34:37.580000;9.87884;0;411;1
10.01.2025 22:34:37.680000;9.87884;0;411;1
10.01.2025 22:34:37.780000;9.78565;0;411;1
10.01.2025 22:34:37.880000;9.97204;0;411;1
10.01.2025 22:34:37.980000;9.69245;0;411;1
10.01.2025 22:34:38.080000;9.69245;0;411;1
10.01.2025 22:34:38.180000;10.6244;0;411;1
10.01.2025 22:34:38.280000;10.0652;0;411;1
10.01.2025 22:34:38.380000;10.0652;0;411;1
10.01.2025 22:34:38.480000;9.87884;0;411;1
10.01.2025 22:34:38.580000;9.50606;0;411;1
10.01.2025 22:34:38.680000;9.69245;0;411;1
10.01.2025 22:34:38.780000;9.31966;0;411;1
10.01.2025 22:34:38.880000;9.59925;0;411;1
10.01.2025 22:34:38.980000;10.2516;0;411;1
10.01.2025 22:34:39.080000;10.2516;0;411;1
10.01.2025 22:34:39.180000;10.5312;0;411;1
10.01.2025 22:34:39.280000;10.438;0;411;1
10.01.2025 22:34:39.380000;10.904;0;411;1
10.01.2025 22:34:39.480000;10.2516;0;411;1
10.01.2025 22:34:39.580000;10.438;0;411;1
10.01.2025 22:34:39.680000;9.22647;0;411;1
10.01.2025 22:34:39.780000;9.22647;0;411;1
10.01.2025 22:34:39.880000;9.41286;0;411;1
10.01.2025 22:34:39.980000;9.41286;0;411;1
10.01.2025 22:34:40.080000;9.59925;0;411;1
10.01.2025 22:34:40.180000;9.50606;0;411;1
10.01.2025 22:34:40.280000;9.87884;0;411;1
10.01.2025 22:34:40.380000;10.904;0;411;1
10.01.2025 22:34:40.480000;10.904;0;411;1
10.01.2025 22:34:40.580000;10.438;0;411;1
10.01.2025 22:34:40.680000;10.2516;0;411;1
10.01.2025 22:34:40.780000;10.2516;0;411;1
10.01.2025 22:34:40.880000;9.87884;0;411;1
10.01.2025 22:34:40.980000;9.50606;0;411;1
10.01.2025 22:34:41.080000;9.78565;0;411;1
10.01.2025 22:34:41.180000;9.69245;0;411;1
10.01.2025 22:34:41.280000;9.69245;0;411;1
10.01.2025 22:34:41.380000;9.97204;0;411;1
10.01.2025 22:34:41.480000;9.97204;0;411;1
10.01.2025 22:34:41.580000;10.0652;0;411;1
10.01.2025 22:34:41.680000;9.97204;0;411;1
10.01.2025 22:34:41.780000;10.2516;0;411;1
10.01.2025 22:34:41.880000;10.3448;0;411;1
10.01.2025 22:34:41.980000;10.438;0;411;1
10.01.2025 22:34:42.080000;10.0652;0;411;1
10.01.2025 22:34:42.180000;10.5312;0;411;1
10.01.2025 22:34:42.280000;10.438;0;411;1
10.01.2025 22:34:42.380000;10.1584;0;411;1
10.01.2025 22:34:42.480000;9.59925;0;411;1
10.01.2025 22:34:42.580000;9.59925;0;411;1
10.01.2025 22:34:42.680000;9.59925;0;411;1
10.01.2025 22:34:42.780000;9.78565;0;411;1
10.01.2025 22:34:42.880000;9.78565;0;411;1
10.01.2025 22:34:42.980000;10.8108;0;411;1
10.01.2025 22:34:43.080000;10.8108;0;411;1
10.01.2025 22:34:43.180000;10.5312;0;411;1
10.01.2025 22:34:43.280000;10.5312;0;411;1
10.01.2025 22:34:43.380000;10.6244;0;411;1
10.01.2025 22:34:43.480000;10.2516;0;411;1
10.01.2025 22:34:43.580000;10.2516;0;411;1
10.01.2025 22:34:43.680000;9.87884;0;411;1
10.01.2025 22:34:43.780000;9.87884;0;411;1
10.01.2025 22:34:43.880000;9.13327;0;411;1
10.01.2025 22:34:43.980000;8.76048;0;411;1
10.01.2025 22:34:44.080000;9.04007;0;411;1
10.01.2025 22:34:44.180000;10.1584;0;411;1
10.01.2025 22:34:44.280000;10.1584;0;411;1
10.01.2025 22:34:44.380000;10.7176;0;411;1
10.01.2025 22:34:44.480000;10.7176;0;411;1
10.01.2025 22:34:44.580000;9.97204;0;411;1
10.01.2025 22:34:44.680000;9.97204;0;411;1
10.01.2025 22:34:44.780000;10.438;0;411;1
10.01.2025 22:34:44.880000;9.97204;0;411;1
10.01.2025 22:34:44.980000;9.97204;0;411;1
10.01.2025 22:34:45.080000;9.41286;0;411;1
10.01.2025 22:34:45.180000;9.41286;0;411;1
10.01.2025 22:34:45.280000;9.13327;0;411;1
10.01.2025 22:34:45.380000;9.13327;0;411;1
10.01.2025 22:34:45.480000;9.78565;0;411;1
10.01.2025 22:34:45.580000;10.904;0;411;1
10.01.2025 22:34:45.680000;10.904;0;411;1
10.01.2025 22:34:45.780000;11.4632;0;411;1
10.01.2025 22:34:45.880000;11.4632;0;411;1
10.01.2025 22:34:45.980000;11.0904;0;411;1
10.01.2025 22:34:46.080000;11.0904;0;411;1
10.01.2025 22:34:46.180000;10.904;0;411;1
10.01.2025 22:34:46.280000;10.0652;0;411;1
10.01.2025 22:34:46.380000;10.0652;0;411;1
10.01.2025 22:34:46.480000;10.5312;0;411;1
10.01.2025 22:34:46.580000;10.5312;0;411;1
10.01.2025 22:34:46.680000;9.87884;0;411;1
10.01.2025 22:34:46.780000;9.87884;0;411;1
10.01.2025 22:34:46.880000;9.87884;0;411;1
10.01.2025 22:34:46.980000;9.87884;0;411;1
10.01.2025 22:34:47.080000;9.97204;0;411;1
10.01.2025 22:34:47.180000;9.50606;0;411;1
10.01.2025 22:34:47.280000;9.50606;0;411;1
10.01.2025 22:34:47.380000;9.87884;0;411;1
10.01.2025 22:34:47.480000;9.87884;0;411;1
10.01.2025 22:34:47.580000;9.50606;0;411;1
10.01.2025 22:34:47.680000;9.78565;0;411;1
10.01.2025 22:34:47.780000;10.7176;0;411;1
10.01.2025 22:34:47.880000;10.3448;0;411;1
10.01.2025 22:34:47.980000;10.3448;0;411;1
10.01.2025 22:34:48.080000;9.87884;0;411;1
10.01.2025 22:34:48.180000;9.87884;0;411;1
10.01.2025 22:34:48.280000;9.97204;0;411;1
10.01.2025 22:34:48.380000;9.97204;0;411;1
10.01.2025 22:34:48.480000;9.69245;0;411;1
10.01.2025 22:34:48.580000;10.2516;0;411;1
10.01.2025 22:34:48.680000;10.2516;0;411;1
10.01.2025 22:34:48.780000;10.5312;0;411;1
10.01.2025 22:34:48.880000;9.87884;0;411;1
10.01.2025 22:34:48.980000;10.3448;0;411;1
10.01.2025 22:34:49.080000;9.78565;0;411;1
10.01.2025 22:34:49.180000;9.78565;0;411;1
10.01.2025 22:34:49.280000;10.0652;0;411;1
10.01.2025 22:34:49.380000;10.0652;0;411;1
10.01.2025 22:34:49.480000;9.78565;0;411;1
10.01.2025 22:34:49.580000;9.78565;0;411;1
10.01.2025 22:34:49.680000;9.31966;0;411;1
10.01.2025 22:34:49.780000;9.59925;0;411;1
10.01.2025 22:34:49.880000;10.7176;0;411;1
10.01.2025 22:34:49.980000;10.5312;0;411;1
10.01.2025 22:34:50.080000;10.5312;0;411;1
10.01.2025 22:34:50.180000;9.78565;0;411;1
10.01.2025 22:34:50.280000;9.78565;0;411;1
10.01.2025 22:34:50.380000;9.59925;0;411;1
10.01.2025 22:34:50.480000;9.41286;0;411;1
10.01.2025 22:34:50.580000;9.31966;0;411;1
10.01.2025 22:34:50.680000;10.7176;0;411;1
10.01.2025 22:34:50.780000;10.7176;0;411;1
10.01.2025 22:34:50.880000;10.5312;0;411;1
10.01.2025 22:34:50.980000;10.5312;0;411;1
10.01.2025 22:34:51.080000;9.69245;0;411;1
10.01.2025 22:34:51.180000;9.69245;0;411;1
10.01.2025 22:34:51.280000;9.41286;0;411;1
10.01.2025 22:34:51.380000;9.22647;0;411;1
10.01.2025 22:34:51.480000;9.31966;0;411;1
10.01.2025 22:34:51.580000;9.87884;0;411;1
10.01.2025 22:34:51.680000;10.2516;0;411;1
10.01.2025 22:34:51.780000;11.1836;0;411;1
10.01.2025 22:34:51.880000;10.8108;0;411;1
10.01.2025 22:34:51.980000;10.6244;0;411;1
10.01.2025 22:34:52.080000;10.3448;0;411;1
10.01.2025 22:34:52.180000;10.3448;0;411;1
10.01.2025 22:34:52.280000;10.438;0;411;1
10.01.2025 22:34:52.380000;10.438;0;411;1
10.01.2025 22:34:52.480000;10.7176;0;411;1
10.01.2025 22:34:52.580000;10.3448;0;411;1
10.01.2025 22:34:52.680000;10.2516;0;411;1
10.01.2025 22:34:52.780000;10.2516;0;411;1
10.01.2025 22:34:52.880000;9.78565;0;411;1
10.01.2025 22:34:52.980000;9.87884;0;411;1
10.01.2025 22:34:53.080000;10.1584;0;411;1
10.01.2025 22:34:53.180000;10.2516;0;411;1
10.01.2025 22:34:53.280000;9.59925;0;411;1
10.01.2025 22:34:53.380000;9.78565;0;411;1
10.01.2025 22:34:53.480000;9.69245;0;411;1
10.01.2025 22:34:53.580000;9.31966;0;411;1
10.01.2025 22:34:53.680000;9.22647;0;411;1
10.01.2025 22:34:53.780000;9.22647;0;411;1
10.01.2025 22:34:53.880000;9.13327;0;411;1
10.01.2025 22:34:53.980000;9.59925;0;411;1
10.01.2025 22:34:54.080000;10.0652;0;411;1
10.01.2025 22:34:54.180000;10.7176;0;411;1
10.01.2025 22:34:54.280000;10.9972;0;411;1
10.01.2025 22:34:54.380000;10.9972;0;411;1
10.01.2025 22:34:54.480000;10.3448;0;411;1
10.01.2025 22:34:54.580000;10.1584;0;411;1
10.01.2025 22:34:54.680000;10.1584;0;411;1
10.01.2025 22:34:54.780000;9.97204;0;411;1
10.01.2025 22:34:54.880000;9.78565;0;411;1
10.01.2025 22:34:54.980000;9.87884;0;411;1
10.01.2025 22:34:55.080000;10.8108;0;411;1
10.01.2025 22:34:55.180000;10.8108;0;411;1
10.01.2025 22:34:55.280000;9.59925;0;411;1
10.01.2025 22:34:55.380000;9.59925;0;411;1
10.01.2025 22:34:55.480000;9.31966;0;411;1
10.01.2025 22:34:55.580000;9.41286;0;411;1
10.01.2025 22:34:55.680000;9.04007;0;411;1
10.01.2025 22:34:55.780000;9.59925;0;411;1
10.01.2025 22:34:55.880000;10.1584;0;411;1
10.01.2025 22:34:55.980000;11.1836;0;411;1
10.01.2025 22:34:56.080000;11.5564;0;411;1
10.01.2025 22:34:56.180000;11.0904;0;411;1
10.01.2025 22:34:56.280000;10.6244;0;411;1
10.01.2025 22:34:56.380000;11.4632;0;411;1
10.01.2025 22:34:56.480000;11.0904;0;411;1
10.01.2025 22:34:56.580000;10.904;0;411;1
10.01.2025 22:34:56.680000;10.438;0;411;1
10.01.2025 22:34:56.780000;10.438;0;411;1
10.01.2025 22:34:56.880000;10.438;0;411;1
10.01.2025 22:34:56.980000;9.87884;0;411;1
10.01.2025 22:34:57.080000;10.5312;0;411;1
